homepage_url,state_or_regions,naic_company_code,insurer_name_legal,org_street_address,org_city,org_state_or_region,org_zip_code,org_phone,ein
,"AR,OK,TX",70548,wichita national life insurance company,,,,,614-414-0249,
,OK,98868,sheridan life insurance company,,,,,,
www.americanfidelity.com,"TX,OH,IL,IN,AL,OK,GA,ND,MO,HI,VT,WI,NM,TN,VA,MT,OR,AZ,SC,SD,FL,WY,MS,WA,MA,KS,CO,KY,NE,NC,DE,AK,NY,LA,AR,CT,NV,WV,IA,MI,CA,DC,ID,NJ,PA,MD,NH",60410,american fidelity assurance company,2000 classen blvd,oklahoma city,OK,73106,405-523-2000,730714500
kemper.com,"IN,AK,ID,OH,IA,HI,GA,NM,CO,AL,WI,IL,NY,SD,NE,WA,FL,MT,UT,WY,KS,ME,MO,OK,AR,NV,TN,VT,TX,MS,MI,AZ,NC,ND,KY,SC,CA,VA,LA,OR,MD",68462,reserve national insurance company,601 e. britton rd.,oklahoma city,OK,73114,405-523-2000,730661453
iaclife.com,"AK,AL,AR,AZ,CA,CO,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MD,MI,MN,MO,MS,MT,NC,ND,NE,NJ,NM,NV,OH,OK,OR,PA,SC,SD,TN,TX,UT,VA,WA,WI,WV,WY",81779,individual assur co life hlth & acc,"5500 n. western ave., suite 200",,,,405-848-7931,
http://www.lifeshieldnational.com,"AL,AR,AZ,CA,CO,CT,DC,FL,GA,IA,ID,IL,IN,KS,KY,LA,MA,MD,MI,MN,MO,MS,MT,NC,ND,NE,NM,NV,OH,OK,OR,PA,SC,SD,TN,TX,UT,VA,WA,WV,WY",99724,lifeshield national insurance co.,"5500 n. western, suite 200",,,,405-285-0838,
www.uflic.com,"AR,AZ,MS,NE,NM,OK,TX",70122,universal fidelity life insurance company,13931 quail pointe drive,,,,405-236-2640,
,"AR,CO,KS,MO,MT,NC,NE,NM,OK,TX",67326,old surety life insurance company,,,,,1-800-366-8354,
lacinc.com,OK,85677,"life assurance company, inc.","5500 n. western ave., suite 200",,,,405-285-0838,
www.familybenefitlife.com,"AL,AR,AZ,CO,IL,IN,KS,KY,LA,MI,MO,MS,MT,NC,ND,NE,NM,OH,OK,PA,SD,TN,TX,VA,WV",70742,family benefit life insurance company,"7633 e 63rd pl, ste 230",tulsa,OK,74133-1246,405-285-0838,
www.trinitylifeinsurance.com,"AL,GA,IL,IN,KS,KY,LA,MS,MT,ND,NE,OH,OK,SD,TN,TX,WV",60227,trinity life insurance company,"7633 e 63rd pl, ste 230",tulsa,OK,74133-1246,918-249-2438,
www.leaderslife.com,"AL,AR,FL,KS,LA,MO,MS,NC,OK,SD,TX",74799,leaders life insurance company,"1350 south boulder, suite 900",tulsa,OK,74119,918-249-2438,
www.standard.com,"HI,NY,WA,MD,DE,OR,NH,MN,IA,IL,ND,VA,MI,DC,NV,MS,ME,OH,NJ,UT,AZ,AR,NC,LA,SD,CT,OK,WI,WV,AL,CA,IN,RI,FL,KY,MA,GA,NM,VT,PA,AK,MO,KS,SC,ID,WY,MT,NE,CO,TN,TX",69019,standard insurance company,500 sw fifth ave,portland,OR,97204,918-254-0200,930242990
www.lifemapco.com,"WA,AK,WY,MT,OR,UT,ID",97985,lifemap assurance company,100 sw market st ms e3a,portland,OR,97201,971-321-7000,936030398
www.erieinsurance.com,"DC,IL,IN,KY,MD,MN,NC,OH,PA,TN,VA,WI,WV",70769,erie family life insurance company,100 erie insurance place,erie,PA,16530,503-225-5221,
www.pennmutual.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",67644,the penn mutual life insurance company,600 dresher road,horsham,PA,19044,814-870-2000,
www.reliancestandard.com,"UT,SD,AR,MD,LA,ID,RI,DC,AL,ND,VT,SC,NH,OK,CA,MA,NM,MI,MS,OR,VA,NE,WV,IL,MT,MN,KY,OH,AZ,DE,GA,TX,ME,PA,TN,NJ,CT,WY,NC,KS,AK,NV,FL,IA,WI,WA,IN,MO,HI,CO",68381,reliance standard life insurance company,"111 south wacker drive, suite 4400",chicago,IL,60606,215-956-8000,360883760
www.colonialpenn.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",62065,colonial penn life insurance company,399 market street,philadelphia,PA,19181,267-256-3500,
www.hmig.com,"ID,AZ,NE,IA,CA,FL,NC,OH,PA,IL,MS,LA,MI,MO,GA,RI,IN,NV,MD,VA,TX",93440,hm life insurance company,120 fifth avenue,pittsburgh,PA,15222,215-928-8000,61041332
www.usaofpa.com,"AK,AR,AZ,CA,CO,DC,DE,FL,GA,ID,IL,IN,KS,KY,LA,MD,MI,MN,MO,MS,MT,NC,ND,NE,NV,OH,OK,OR,PA,SC,SD,TN,TX,UT,VA,WA,WI,WV",42129,united security assurance company of pennsylvania,673 east cherry lane,souderton,PA,18964-1260,800-328-5433,
www.venerable.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",80942,venerable insurance and annuity company,"1475 dunwoody drive, suite 200",,,,215-723-3044,
www.universalpr.com,PR,60041,universal life insurance company,metro office park calle 1 lote 10,guaynabo,PR,00969,610-249-9531,
www.multinationallife.com,PR,72087,multinational life insurance company,470 ponce de leon ave,,,,787-706-7337,
www.sssvida.com,"PR,VI",73814,"triple-s vida, inc.",1052 munoz rivera,,,,(787-758-8080),
www.tolic.com,"FL,PR,VI",69523,trans-oceanic life insurance company,#121 oneill,,,,787-777-8432,
www.calac.com,PR,73156,caribbean american life assurance company,350 carlos chardon ave suite 1101,,,,787-620-2680-2319,
www.humana.com,PR,84603,"humana insurance of puerto rico, inc",383 fd roosevelt avenue,,,,787-250-6470,
www.palig.com,PR,12952,pan american life insurance company of puerto rico,post office box 364865,,,,787-282-7900,
www.mapfre.pr,"PR,VI",77054,mapfre life insurance company of puerto rico,urb. ind. tres monjitas 297 ave. chardón,,,,787-620-1414,
www.mcs.com.pr,PR,60030,mcs life insurance company,mcs plaza,san juan,PR,917,787-250-6500,660520918
www.cosvi.com,PR,79715,"cooperativa de seguros de vida de pr, cosvi",400 americo miranda,,,,787-758-2500-2920,
www.aclico.com,"AK,AL,AR,AZ,CO,FL,GA,HI,IA,IL,IN,KS,KY,LA,MA,MD,MO,MS,MT,NC,ND,NE,OH,OK,OR,PA,SC,SD,TN,TX,VA,VT,WA,WV,WY",61115,atlantic coast life insurance company,1565 sam rittenberg boulevard,charleston,SC,29407,787-751-5656,
www.coloniallife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",62049,colonial life & accident insurance company,1200 colonial life boulevard,columbia,SC,29210,843-763-8680,
www.caicworksite.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",71730,continental american insurance company,1600 williams street,columbia,SC,29201,803-798-7000,
www.thedoctors.com,"AZ,CA,HI,MT,NV,TX,WY",92444,companion life insurance company of california,"1301 gervais street, suite 900",columbia,SC,29201,803-735-1251,
,"GA,SC",65480,"old spartan life insurance company, inc.",,,,,,
www.unum.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",67598,the paul revere life insurance company,1 fountain square,chattanooga,TN,37402-1330,423-294-1011,
www.unum.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",68195,provident life and accident insurance company,1 fountain square,chattanooga,TN,37402-1330,423-294-1011,
www.unum.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",67601,unum insurance company,1 fountain square,chattanooga,TN,37402-1330,423-294-1011,
www.unum.com,"AK,AR,CO,CT,DC,DE,GA,HI,IA,ID,IL,KY,LA,MA,MO,MS,NC,ND,NE,NH,NJ,NM,NY,OH,OK,PA,RI,SC,SD,TN,VA,WA",68209,provident life and  casualty insurance company,1 fountain square,chattanooga,TN,37402-1330,423-294-1011,
800plateau.com,"AL,AR,AZ,CA,CO,CT,FL,GA,IA,ID,IL,IN,KS,KY,LA,MD,ME,MI,MN,MO,MS,NC,ND,NE,NH,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,VA,VT,WA,WI,WV",97152,plateau insurance company,2701 north main street,crossville,TN,38557-7001,931-484-8411,
www.aetnaseniorproducts.com,"AL,AR,AZ,CA,CO,CT,DE,FL,GA,IA,ID,IL,IN,KS,KY,LA,MA,MD,MI,MN,MO,MS,MT,NC,ND,NE,NH,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",68500,"continental life insurance company of brentwood, tennessee",1021 reams fleming boulevard,franklin,TN,37064,800-264-4000,
www.nationallife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",65528,life insurance company of the southwest,15455 dallas parkway,addison,TX,75001,214-638-7100,
www.ntalife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",87963,national teachers assoc life ins co,4949 keller springs rd.,addison,TX,75001-5910,972-532-2100,
www.ntalife.com,NY,15320,nta life ins co of new york,4949 keller springs rd,addison,TX,75001-5910,972-532-2100,
www.cignasupplementalbenefits.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",77399,sterling life insurance company,"11501 alterra parkway, suite 500",austin,TX,78758,512-451-2224,
cgic.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",71404,continental general insurance company,11001 lakeline boulevard suite 120,austin,TX,78717,866-830-0607,
www.cignasupplementalbenefits.com,NC,65722,loyal american life insurance company,301 e fourth street,cincinnati,OH,45202,512-451-2224,630343428
cignasupplementalbenefits.com,"AK,AR,AZ,CA,CO,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,MO,MS,MT,NC,ND,NE,NM,NV,OH,OK,OR,PA,SC,SD,TX,UT,VT,WI,WV,WY",67903,provident american life and health insurance company,"11501 alterra parkway, suite 500",austin,TX,78758,512-451-2224,
cignasupplementalbenefits.com,"AL,AR,AZ,CA,CO,DE,FL,GA,IA,IL,IN,KS,KY,LA,MD,MN,MO,MS,MT,NC,ND,NE,NH,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,WI,WV,WY",88366,american retirement life insurance company,"11501 alterra parkway, suite 500",austin,TX,78758,512-451-2224,
www.cignasupplementalbenefits.com,"AL,AR,AZ,CO,DE,GA,IA,IL,IN,KS,KY,LA,MA,MD,MI,MO,MS,MT,NC,ND,NE,NM,NV,OH,OK,OR,PA,SC,SD,TN,TX,UT,VA,WI,WV,WY",61727,cigna national health insurance company,"11501 alterra parkway, suite 500",austin,TX,78758,512-451-2224,
nationalwesternlife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",66850,national western life insurance company,"10801 n. mopac expy, bldg 3",austin,TX,78759-5415,512-691-5660,
citizensinc.com,"AL,AR,AZ,CO,DC,FL,GA,HI,ID,IN,KS,KY,LA,MN,MO,MS,MT,ND,NE,NM,NV,OK,OR,PA,SC,SD,TN,TX,UT,WA,WV,WY",71463,cica life insurance company of america,"11815 alterra pkwy., suite 1500",austin,TX,78758,512-837-7100,
citizensinc.com,"AL,AR,AZ,FL,LA,MS,NM,OK,TX",82082,citizens national life insurance company,"11815 alterra pkwy., suite 1500",austin,TX,78758,512-837-7100,
citizensinc.com,"AR,LA,MS",60076,security plan life insurance company,"11815 alterra pkwy., suite 1500",austin,TX,78758,512-837-7100,
citizensinc.com,MS,75208,magnolia guaranty life insurance company,"11815 alterra pkwy., suite 1500",austin,TX,78758,512-837-7100,
www.germaniainsurance.com,TX,67920,germania life insurance company,507 hwy 290 east,brenham,TX,77833,979-836-5224,
www.nationalgeneral.com,"IN,WI,AZ,UT,IL,ID,IA,CA,WA,NV,MI,TX",82538,national health insurance company,4455 lbj freeway,dallas,TX,75244,888-781-0580,741541799
www.ohiostatelife.com,"FL,PA,TX,VA,NC,OH,KY,IL,MN,CA",67180,the ohio state life insurance company,p.o. box 139061,dallas,TX,75313,844-522-7924,314271600
,"AR,AZ,MO,MS,NM,OK,TX",65960,windsor life insurance company,,,,,,
nfclife.com,"AR,LA,OK,TX",86959,national family care life insurance company,13530 inwood road,dallas,TX,75244,972-387-8553,
www.providentamerican.com,"AZ,CO,LA,MT,ND,NM,NV,OK,TX,UT",68179,provident american insurance company,10501 n central expwy #240,dallas,TX,75231-2200,281-368-7339,
www.lbig.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",61581,capitol life insurance company,1605 lbj freeway suite 700,dallas,TX,75234,469-522-4400,
www.cslic.com,"AK,AL,AR,AZ,CO,DC,DE,GA,ID,IL,IN,KS,KY,LA,MD,MI,MO,MS,MT,NC,ND,NE,NM,NV,OH,OK,OR,SC,SD,TN,TX,UT,VA,WA,WV,WY",61735,central security life insurance company,"7920 beltline road, suite 600",dallas,TX,75254-8132,972-699-2770,
www.lbig.com,"AK,AL,AR,AZ,CO,DC,FL,GA,IA,ID,IL,IN,KS,KY,LA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NM,OH,OK,OR,PA,SC,SD,TN,TX,UT,VA,VT,WI,WV",66001,american benefit life insurance company,"1605 lbj freeway, suite 700",dallas,TX,75234,469-522-4400,
www.lbig.com,"AK,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MO,MS,MT,NC,ND,NE,NH,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",68543,liberty bankers life insurance company,"1605 lbj freeway, suite 700",dallas,TX,75234,469-522-4400,
www.walic.com,TX,80993,western american life insurance company,"7920 belt line rd, suite 600",dallas,TX,75254,972-699-2770,
www.nfl-ins.com,"AK,AL,AR,AZ,CA,CO,DC,DE,GA,IA,ID,IN,KS,KY,LA,ME,MO,MS,MT,NC,ND,NE,NJ,NM,NV,OH,OK,OR,PA,SC,SD,TN,TX,UT,WA,WY",98205,national foundation life insurance company,"300 burnett street, suite 200",,,,817-878-3300,
www.freedomlife.net,"AL,AR,AZ,CO,DE,FL,GA,IA,IL,IN,KS,KY,LA,MD,MI,MN,MO,MS,NC,NE,NM,NV,OH,OK,OR,PA,SC,SD,TN,TX,UT,VA,WA,WV,WY",62324,freedom life insurance company of america,"300 burnett street, suite 200",,,,817-878-3300,
www.onemainsolutions.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",60518,american health and life insurance company,"3001 meacham boulevard, suite 100",,,,800-307-0048,
www.americannational.com,"CA,ND,NY,MN,VA,VT,ID,IN,MT,PR,NM,AL,WV,IA,SD,AK,DE,KS,ME,OH,WI,DC,KY,SC,AZ,CT,CO,MS,NJ,IL,NV,OK,UT,WA,LA,MD,NE,TX,GU,MO,RI,NC,AR,PA,OR,FL,TN,GA,WY,HI,NH,MI,MA",60739,american national insurance company,one moody plaza,galveston,TX,77550,409-763-4661,740484030
www.americannational.com,"MD,MO,HI,AZ,IL,MN,OK,AR,KY,DC,WI,FL,CT,OR,ME,LA,WA,NH,DE,CA,RI,SD,UT,NC,MT,NV,IN,GA,CO,VA,NJ,ID,TX,IA,SC,AL,MA,MS,NM,KS,ND,WY,MI,OH,WV,TN,NY,NE,PA",71773,american national life insurance company of texas,one moody plaza,galveston,TX,77550,409-763-4661,751016594
www.americannational.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",63657,garden state life insurance company,one moody plaza,galveston,TX,77550,409-763-4661,
www.americannational.com,"MI,UT,CA,ID,VA,FL,PA,TX,NM,WI,GA,LA,MT,MO,AZ,MN,NC,OR,TN,MD,OH,WV,WY,KY,DE,OK,CO,AR,IA,AL,WA,NV,IN,SD,SC,ND,IL,HI,NE,MS,KS",86355,standard life and accident insurance company,one moody plaza,galveston,TX,77550,409-763-4661,730994234
www.americannational.com,"CT,DE,MA,MD,ME,NH,NJ,NY,PA,RI,VA,VT,WV",63126,american national life insurance company of new york,one moody plaza,galveston,TX,77550,800-392-0644,
www.corebridgefinancial.com/legal-notice,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",70106,united states life insurance company in the city of new york,"2727-a allen parkway, 3-d1",houston,TX,77019,713-522-1111,
www.corebridgefinancial.com/legal-notice,"DC,FL,AL,MD,VA,DE,TN,LA,OK,SC,NC,VI,TX,OH,OR,PA,MO,WI,GA,PR,WV,KY,CA,MI,AR,MS",60488,american general life insurance company,p.o. box 1591,houston,TX,77019,713-522-1111,250598210
www.philadelphiaamericanlife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",67784,philadelphia american life insurance company,"11720 katy freeway, suite 1700",houston,TX,77079,281-368-7159,
www.neweralife.com,"DC,TX,CT,NV,NJ,NM,IL,GA,IA,AZ,CO,FL,MI,NC,OH,AK,MS,NE,NY,KS,AR,WA,SD,WV,AL,CA,KY,MT,IN,PA,VA,MD,OK,LA,MO,TN,MN,SC,WI",78743,new era life insurance company,11720 katy freeway suite 1700,houston,TX,77079,281-368-7159,742552025
www.neweralife.com,"AR,AZ,CA,CO,FL,GA,IL,IN,KS,KY,LA,MI,MO,MS,NC,ND,NE,OH,OK,PA,TN,TX,WA,WI,WV",69698,new era life insurance company of the midwest,"11720 katy freeway, suite 1700",houston,TX,77079,281-368-7159,
,"AZ,CO,GA,NM,OK,TX,UT",81132,life of america insurance company,,,,,,
manhattanlife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",63053,family life insurance company,10777 northwest freeway,houston,TX,77092,713-529-0045,
manhattanlife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",65870,the manhattan life insurance company,10777 northwest freeway,houston,TX,77092,713-529-0045,
www.manhattanlife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NM,NV,OH,OK,OR,PA,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",61883,manhattanlife insurance and annuity company,10777 northwest freeway,houston,TX,77092,713-529-0045,
slacins.com,TX,71706,standard life and casualty insurance company,"68 south main street, suite #500",salt lake city,UT,84101,713-529-0045,570290111
manhattanlife.com,"AR,AZ,CT,DC,FL,GA,IL,IN,KS,KY,LA,MS,NC,NE,NH,OH,PA,SC,SD,TN,TX,WA,WV,WY",16755,manhattanlife of america insurance company,10777 northwest freeway,houston,TX,77092,713-529-0045,
http://globelifelibertynational.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",65331,liberty national life insurance company,3700 s. stonebridge drive,mckinney,TX,75070,972-569-4000,
www.globeontheweb.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",91472,globe life and accident insurance company,3700 s. stonebridge drive,mckinney,TX,75070,972-569-3744,
www.unitedamerican.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",92916,united american insurance company,3700 s. stonebridge drive,mckinney,TX,75070,972-529-5085,
healthmarketsinc.com,"CO,WI,AK,WY,MA,TX,LA,NH,AL,VA,AR,SC,AZ,MO,MS,NE,TN,MI",61832,the chesapeake life insurance company,1833 south morgan road,oklahoma city,OK,73128,817-255-3100,520676509
healthmarketsinc.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,WA,WI,WV,WY",66087,mid-west national life insurance company of tennessee,9151 boulevard 26,,,,817-255-3100,
www.regallifeofamerica.com,TX,82392,regal life of america insurance company,7001 boulevard 26 #434,north richland hills,TX,76180,817-284-4888,741782469
www.southwestservicelife.com,TX,82430,southwest service life insurance company,7001 boulevard 26 #434,north richland hills,TX,76180,817-284-4888,751376406
www.usaa.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",69663,usaa life insurance company,9800 fredericksburg road,,,,210-531-8722,
www.swbc.com,"GA,LA,MI,OK,TN,TX,VA",99538,swbc life insurance co,"9311 san pedro, ste. 600",,,,210-321-7110,
www.gpmlife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",63967,government personnel mutual life insurance company,2211 n.e. loop 410,,,,210-357-2222,
www.gpmhealthandlife.com,"AL,AZ,CA,CO,FL,GA,GU,HI,IA,ID,IN,KS,KY,MD,MI,MO,MS,MT,NC,NM,NV,OH,OK,OR,PA,SC,TN,TX,UT,VA,WA,WI,WV,WY",67059,gpm health and life insurance company,2211 ne loop 410,,,,(210) 357-2222,
www.occidentallife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",67148,occidental life insurance company of north carolina,425 austin avenue,waco,TX,76701,254-297-2777,
www.iaamerican-waco.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",91693,ia american life insurance company,425 austin avenue,waco,TX,76701,254-297-2777,
www.ailife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",60577,american income life insurance company,1200 wooded acres,waco,TX,76710,254-761-6400,
