homepage_url,state_or_regions,naic_company_code,insurer_name_legal,org_street_address,org_city,org_state_or_region,org_zip_code,org_phone,ein
www.trustmarkbenefits.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",62863,"trustmark life insurance company","400 FIELD DRIVE",,,,847-615-1500,
www.mydearborngroup.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",71129,"dearborn life insurance company","701 East 22nd Street",lombard,IL,60148,800-721-7897-,
www.mydearborngroup.com,NY,85090,"dearborn  national life insurance company of new york","701 East 22nd Street",lombard,IL,60148,800-721-7897-,
www.everlakelife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",60186,"everlake life insurance company","3100 SANDERS ROAD, SUITE 303",northbrook,IL,60062,847-665-9930,
www.4everlife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",80985,"4 ever life insurance company","2 Mid America Plaza, Suite 200",,,,630-472-7700,
www.pekininsurance.com,"AL,AR,AZ,GA,IA,IL,IN,KS,KY,LA,MI,MN,MO,MS,NC,NE,OH,PA,TN,TX,VA,WI",67628,"pekin life insurance company","2505 COURT STREET",pekin,IL,61558-0001,309-346-1161,
www.illinoismutual.com,"AL,AR,AZ,CA,CO,CT,DE,FL,GA,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",64580,"illinois mutual life insurance company","300 S.W. ADAMS STREET",peoria,IL,61634,309-674-8255-400,
www.federallife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MD,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,WA,WI,WV,WY",63223,"federal life insurance company","3750 W. Deerfield Road",riverwoods,IL,60015,847-520-1900,
www.horacemann.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",64513,"horace mann life insurance company","#1 HORACE MANN PLAZA",springfield,IL,62715,217-789-2500,
www.washingtonnational.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",70319,"washington national insurance company","11825 NORTH PENNSYLVANIA STREET",carmel,IN,46032,317-817-6100,
www.sterlinglifeco.com,"AK,AL,AR,AZ,CA,CO,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MN,MO,MS,MT,NC,ND,NE,NM,NV,OH,OK,OR,PA,SC,SD,TN,TX,UT,VA,WA,WV,WY",89184,"sterling investors life insurance company","10201 N. ILLINOIS ST., SUITE 280",carmel,IN,46290,317-208-2200,
www.bankerslife.com,NY,68560,"bankers conseco life insurance company","11825 NORTH PENNSYLVANIA STREET",carmel,IN,46032,317-817-6100,
www.lfg.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",65676,"the lincoln national life insurance company","1301 SOUTH HARRISON STREET",,,,800-444-2363,
www.lfg.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",62057,"lincoln life & annuity company of new york","1301 SOUTH HARRISON STREET",,,,800-444-2363,
www.lfg.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",67652,"first penn-pacific life insurance company","1301 SOUTH HARRISON STREET",,,,800-444-2363,
www.oneamerica.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",60895,"american united life insurance company","ONE AMERICAN SQUARE",indianapolis,IN,46282-0001,317-285-1877,
www.globalatlantic.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",91642,"forethought life insurance company","10 WEST MARKET STREET, SUITE 2300",indianapolis,IN,46204,317-223-2700,
goldenrule.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",62286,"golden rule insurance company","7440 WOODLAND DRIVE",indianapolis,IN,46278,317-290-8100,
www.oneamerica.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",69116,"the state life insurance company","ONE AMERICAN SQUARE",indianapolis,IN,46282-0001,317-285-2300,
www.oneamerica.com,"AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",67911,"pioneer mutual life insurance company","ONE AMERICAN SQUARE",indianapolis,IN,46282-0001,800-437-4692,
www.unitedhomelife.com,"AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",69922,"united home life insurance company","225 SOUTH EAST STREET",indianapolis,IN,46202,317-692-7979,
www.elevancehealth.com,"AL,GA,MS,NC,SC,TN,VA",97217,"greater georgia life insurance company","220 VIRGINIA AVENUE",indianapolis,IN,46204,317-488-6716,
www.infarmbureau.com,"AZ,CA,IL,IN,MA,MD,NC,ND,NH,NJ,OH,PA",69892,"united farm family life insurance company","225 SOUTH EAST STREET",indianapolis,IN,46202,317-692-7200,
www.clearspringlife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",83607,"clear spring life and annuity company","10555 GROUP 1001 WAY",zionsville,IN,46077,317-396-9960,
oldunited.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,MI,MN,MO,MS,MT,NC,ND,NE,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",76007,"old united life insurance company","8500 Shawnee Mission Pkwy, Suite 200",merriam,KS,66202,913-895-0200,
www.zurichamericanlifeinsurance.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",90557,"zurich american life insurance company","7045 COLLEGE BOULEVARD",,,,877-301-5376,
,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",62596,"union fidelity life insurance company",,,,,,
www.bcbsks.com,KS,70729,"blue cross and blue shield of kansas, inc.","1133 SW TOPEKA BOULEVARD",topeka,KS,66629-0001,785-291-7000,
www.usalliancecorporation.com,"KS,MO,NE,OK",14165,"us alliance life and security company","1303 SW FIRST AMERICAN PL, SUITE 200",topeka,KS,66604,785-228-0200,
www.dakotacapitallife.com,"ND,SD",14188,"dakota capital life insurance company","1303 SW FIRST AMERICAN PL, SUITE 200",topeka,KS,66604,701-258-1499,
www.settlerslife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",97241,"settlers life insurance company","One Security Benefit Place",topeka,KS,66636-0001,785-438-3000,
www.amhomelife.com,"AL,AR,AZ,CO,FL,GA,IA,ID,IL,IN,KS,LA,MD,MI,MN,MO,MS,MT,NC,ND,NE,NM,NV,OH,OK,PA,SC,SD,TN,TX,VA,WI,WV,WY",60542,"the american home life insurance company","400 S. Kansas Avenue",topeka,KS,66603,785-235-6276-,
www.surency.com,"AR,AZ,GA,IA,IL,KS,KY,MI,MO,NE,OH,OK,TX,WI",13175,"surency life & health insurance co.","1619 N Waterfront Parkway",wichita,KS,67206,316-219-5749-,
www.investorsheritage.com,"AK,AL,AR,AZ,CA,CO,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NM,OH,OK,PA,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",64904,"investors heritage life insurance company","200 CAPITAL AVENUE",frankfort,KY,40601,502-223-2361,
www.enstargroup.com,"DE,NY",79340,"hudson life and annuity company","200 CAPITAL AVENUE",frankfort,KY,40601,877-249-1966,
www.nationwide.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",64017,"jefferson national life insurance company","10350 ORMSBY PARK PLACE",louisville,KY,40223,866-667-0561,
www.humana.com,"CA,IN,KY,MI,PA,TX,WA,WI",60219,"humana insurance company of kentucky","500 WEST MAIN STREET",louisville,KY,40202,502-580-1000,
www.mountainlife.com,"AL,AR,AZ,GA,IN,LA,MO,MS,TN,TX",80020,"mountain life insurance company","2416 Sir Barton Way",lexington,KY,40509,800-888-6542,
kyhomelife.com,KY,60244,"kentucky home life insurance company","2416 Sir Barton Way, Suite 100",lexington,KY,40509,859-264-0332,
www.cslico.com,"AL,AR,AZ,CO,CT,DC,DE,FL,GA,IA,IL,IN,KS,KY,LA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,OH,OK,PA,RI,SC,SD,TN,TX,VA,VT,WI,WV,WY",61921,"citizens security life insurance company","P. O. Box 436149",louisville,KY,40253,502-244-2420-,
www.utgins.com,"AL,AR,AZ,CO,DE,GA,IA,ID,IL,IN,KS,KY,LA,MA,MN,MO,MS,MT,NC,ND,NE,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,WA,WI,WV",70130,"universal guaranty life insurance company","111 W MAIN STREET",stanford,KY,40484-1253,877-881-1777,
www.starmountlife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",68985,"starmount life insurance company","8485 GOODWOOD BLVD.",,,,225-926-2888,
www.gilico.com,"AL,AR,AZ,CA,CO,CT,DC,FL,GA,IA,ID,IL,IN,KS,KY,LA,MA,MD,MI,MO,MS,MT,NC,ND,NE,NH,NM,NV,OH,OK,OR,PA,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",64238,"guaranty income life insurance company","2638 SOUTH SHERWOOD FOREST BLVD, STE 200",,,,225-383-0355,
,"LA,MS",94579,"first assurance life of america",,,,,,
www.theversantgroup.com,MS,93650,"versant life insurance company","9016 BLUEBONNET BLVD.",,,,"225-769-9923  -127",
www.palig.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,WA,WI,WV,WY",67539,"pan-american life insurance company","PAN-AMERICAN LIFE CENTER 601 POYDRAS ST.",,,,504-566-1300,
www.mutualtrust.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",66427,"mutual trust life insurance company, a pan-american life insurance group stock company","601 Poydras Street",,,,504-566-1300,
,LA,74470,"rush life insurance company",,,,,,
www.klic.com,"AR,LA,MS,OK,TX",74918,"kilpatrick life insurance company","1818 MARSHALL STREET",shreveport,LA,71101,318-222-0555,
www.lifeofla.com,LA,75094,"life insurance company of louisiana","214 MILAM STREET",shreveport,LA,71101,318-221-0646,
www.johnhancock.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",93610,"john hancock life & health insurance company","197 CLARENDON STREET",boston,MA,02116-5010,617-572-6000,
www.brighthousefinancial.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",91626,"new england life insurance company","125 HIGH STREET, SUITE 732",boston,MA,2110,800-882-1292,
www.johnhancock.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",65838,"john hancock life insurance company (usa)","200 BERKELEY STREET",boston,MA,02116-5010,617-572-6000,
www.globalatlantic.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",69140,"first allmerica financial life insurance company","20 GUEST STREET",brighton,MA,2135,508-460-2400,
www.globalatlantic.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",84824,"commonwealth annuity and life insurance company","20 GUEST STREET",brighton,MA,2135,508-460-2400,
www.bostonmutual.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",61476,"boston mutual life insurance company","120 Royall Street",canton,MA,02021-1098,781-828-7000,
none,"AL,AR,CA,CO,CT,DE,GA,GU,KS,MA,MD,ME,MN,MT,NC,ND,NE,NH,NJ,NM,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WI,WV",66265,"monarch life insurance company","330 Whitney Avenue, Suite 500",holyoke,MA,01040-2857,413-784-2000,
www.berkshirelife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",71714,"berkshire life insurance company of america","700 SOUTH STREET",pittsfield,MA,1201,413-499-4321,
www.massmutual.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",65935,"massachusetts mutual life insurance company","1295 STATE STREET",springfield,MA,1111,413-788-8411,
www.sbli.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",70435,"the savings bank mutual life insurance company of massachusetts","ONE LINSCOTT ROAD",woburn,MA,1801,781-994-5438,
www.delawarelife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",79065,"delaware life insurance company","1601 Trapelo Road, Suite 30",waltham,MA,2451,781-790-8600,
www.delawarelife.com,"NY,RI",72664,"delaware life insurance company of new york","1601 Trapelo Road, Suite 30",waltham,MA,2451,781-790-8600,
www.sunlife.com/us,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",80926,"sun life and health insurance company (u.s.)","96 Worcester Street",,,,781-237-6030,
www.sunlife.com/us,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",80802,"united states branch of the sun life assurance company of canada","96 Worcester Street",,,,781-237-6030,
www.sunlife.com/us,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",64602,"independence life and annuity company","96 Worcester Street",,,,781-237-6030,
www.sunlife.com/us,"AL,AR,AZ,CA,CO,CT,DC,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,MI,MN,MO,MS,MT,NC,ND,NE,NM,NV,OH,OK,OR,PA,SC,SD,TN,TX,UT,VA,WA,WI,WV,WY",68047,"professional insurance company","96 Worcester Street",,,,781-237-6030,
www.lgamerica.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",94250,"banner life insurance company","3275 BENNETT CREEK AVENUE",frederick,MD,21704,301-279-4800,
www.lgamerica.com,"AK,AZ,CT,DC,FL,IA,ID,KS,KY,MD,MS,MT,NH,NJ,NY,OK,OR,PA,RI,SC,SD,TN,TX,VT,WV",66230,"william penn life insurance company of new york","3275 BENNETT CREEK AVENUE",frederick,MD,21704,301-279-4800,
www.baltlife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",61212,"baltimore life insurance company","10075 Red Run Boulevard",,,,410-581-6600-,
www.ullico.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",69744,"union labor life insurance company","8403 COLESVILLE RD",,,,202-682-0900,
www.unum.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",62235,"unum life insurance company of america","2211 CONGRESS STREET",portland,ME,4122,207-575-2211,
www.unum.com,NY,64297,"first unum life insurance company","2211 CONGRESS STREET",portland,ME,4122,207-575-2211,
yourlifesecure.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",77720,"lifesecure insurance co.","10559 CITATION DRIVE, SUITE 300",brighton,MI,48116,810-220-7700,
,"AR,AZ,CA,CO,FL,IA,IL,IN,KS,KY,MD,MI,MN,MO,NC,ND,NE,NM,OH,OK,PA,SC,SD,TX,VA,WA,WI",84522,"auto club life insurance company",,,,,,
www.jackson.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",65056,"jackson national life insurance company","1 CORPORATE WAY",lansing,MI,48951,517-381-5500,
www.auto-owners.com,"AL,AR,AZ,CO,FL,GA,IA,ID,IL,IN,KS,KY,MA,ME,MI,MN,MO,MS,NC,ND,NE,NH,NM,NV,OH,OR,PA,SC,SD,TN,UT,VA,VT,WA,WI",61190,"auto-owners life insurance company","6101 ANACAPRI BOULEVARD",lansing,MI,48917-3968,517-323-1200,
www.aaalife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",71854,"aaa life insurance company","17900 N. Laurel Park Drive",livonia,MI,48152,734-779-2600-,
www.renaissancefamily.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",61700,"renaissance life & health insurance company of america","4100 Okemos Road",okemos,MI,48864,800-745-7509-,
http://www.renaissancefamily.com/,NY,15638,"renaissance life & health insurance company of new york","4100 Okemos Road",okemos,MI,48864,800-745-7509-,
www.unitedhealthgroup.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",91529,"unimerica insurance company","11000 OPTUM CIRCLE",,,,952-251-9723,
ameriprise.com,"AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",65005,"riversource life insurance company","227 AMERIPRISE FINANCIAL CENTER",minneapolis,MN,55474,612-671-3131,
www.allianzlife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",90611,"allianz life insurance company of north america","5701 GOLDEN HILLS DRIVE",minneapolis,MN,55416-1297,763-765-6500,
www.allianzlife.com,"CT,DC,IL,MN,MO,ND,NY",64190,"allianz life insurance company of new york","5701 GOLDEN HILLS DRIVE",minneapolis,MN,55416-1297,763-765-6500,
