hios_issuer_id,insurer_name_legal,state_or_region,serff_id,naic_company_code
99691,state farm mutual automobile ins. co.,GA,,
10753,ace property and casualty insurance company,UT,,
19389,ace property and casualty insurance company,NC,,
28891,ace property and casualty insurance company,OR,,
29931,ace property and casualty insurance company,CA,,
34090,ace property and casualty insurance company,KY,,
36962,ace property and casualty insurance company,MO,,
46022,ace property and casualty insurance company,CO,,
51144,ace property and casualty insurance company,OK,,
52222,ace property and casualty insurance company,TX,,
54810,ace property and casualty insurance company,IL,,
55879,ace property and casualty insurance company,VA,,
59281,ace property and casualty insurance company,NY,,
60802,ace property and casualty insurance company,NE,,
63972,ace property and casualty insurance company,WY,,
71391,ace property and casualty insurance company,ND,,
71949,ace property and casualty insurance company,NV,,
84924,ace property and casualty insurance company,OH,,
90591,ace property and casualty insurance company,WI,,
92275,ace property and casualty insurance company,AZ,,
95301,ace property and casualty insurance company,MN,,
95721,ace property and casualty insurance company,CT,,
97520,ace property and casualty insurance company,MA,,
10806,national guardian life insurance company,MA,,
20799,national guardian life insurance company,WY,,
28919,national guardian life insurance company,NC,,
34098,national guardian life insurance company,AL,,
37182,national guardian life insurance company,MO,,
45906,national guardian life insurance company,VT,,
46515,national guardian life insurance company,OH,,
51691,national guardian life insurance company,OK,,
56829,national guardian life insurance company,CO,,
70150,national guardian life insurance company,IL,,
71664,national guardian life insurance company,CT,,
88715,national guardian life insurance company,WI,,
95360,national guardian life insurance company,TX,,
10818,pekin life insurance company,NE,,
15551,pekin life insurance company,GA,,
18389,pekin life insurance company,IL,,
24046,pekin life insurance company,AZ,,
25824,pekin life insurance company,TN,,
27321,pekin life insurance company,KY,,
31101,pekin life insurance company,PA,,
32068,pekin life insurance company,VA,,
33868,pekin life insurance company,KS,,
36997,pekin life insurance company,LA,,
37028,pekin life insurance company,OH,,
51474,pekin life insurance company,IA,,
69424,pekin life insurance company,WI,,
70737,pekin life insurance company,MI,,
77444,pekin life insurance company,TX,,
79828,pekin life insurance company,IN,,
94734,pekin life insurance company,MO,,
95161,pekin life insurance company,MN,,
95183,pekin life insurance company,AL,,
95390,pekin life insurance company,MS,,
97696,pekin life insurance company,AR,,
10827,trustmark life insurance company,AK,,
11015,trustmark life insurance company,NV,,
11211,trustmark life insurance company,NM,,
13647,trustmark life insurance company,AZ,,
14993,trustmark life insurance company,LA,,
16652,trustmark life insurance company,IA,,
17421,trustmark life insurance company,AL,,
19089,trustmark life insurance company,MD,,
19253,trustmark life insurance company,IL,,
20037,trustmark life insurance company,PA,,
24512,trustmark life insurance company,AR,,
25165,trustmark life insurance company,MI,,
25468,trustmark life insurance company,WI,,
26561,trustmark life insurance company,MS,,
27401,trustmark life insurance company,MO,,
30542,trustmark life insurance company,DE,,
34023,trustmark life insurance company,KY,,
35305,trustmark life insurance company,CA,,
36241,trustmark life insurance company,OH,,
38251,trustmark life insurance company,KS,,
40279,trustmark life insurance company,TN,,
43263,trustmark life insurance company,WY,,
45320,trustmark life insurance company,CT,,
46784,trustmark life insurance company,ME,,
52415,trustmark life insurance company,ND,,
55980,trustmark life insurance company,NC,,
59129,trustmark life insurance company,OR,,
62052,trustmark life insurance company,IN,,
64800,trustmark life insurance company,VA,,
64807,trustmark life insurance company,FL,,
67398,trustmark life insurance company,CO,,
67885,trustmark life insurance company,TX,,
68310,trustmark life insurance company,RI,,
69888,trustmark life insurance company,NJ,,
70654,trustmark life insurance company,SD,,
71984,trustmark life insurance company,VT,,
77299,trustmark life insurance company,UT,,
79046,trustmark life insurance company,ID,,
80009,trustmark life insurance company,NH,,
84908,trustmark life insurance company,NE,,
91469,trustmark life insurance company,OK,,
91586,trustmark life insurance company,MT,,
94388,trustmark life insurance company,WA,,
95811,trustmark life insurance company,GA,,
97782,trustmark life insurance company,SC,,
98325,trustmark life insurance company,MN,,
99292,trustmark life insurance company,WV,,
10829,bcs insurance company,PA,,
13613,bcs insurance company,KS,,
17924,bcs insurance company,NY,,
18347,bcs insurance company,CO,,
19190,bcs insurance company,OH,,
19252,bcs insurance company,AL,,
19703,bcs insurance company,ID,,
21863,bcs insurance company,AZ,,
22353,bcs insurance company,IA,,
23437,bcs insurance company,NC,,
25528,bcs insurance company,WI,,
25961,bcs insurance company,NV,,
25965,bcs insurance company,KY,,
28299,bcs insurance company,WV,,
35658,bcs insurance company,SD,,
36397,bcs insurance company,RI,,
41185,bcs insurance company,NJ,,
41974,bcs insurance company,VT,,
42479,bcs insurance company,MT,,
45589,bcs insurance company,MD,,
47135,bcs insurance company,SC,,
47182,bcs insurance company,AK,,
49928,bcs insurance company,NH,,
50422,bcs insurance company,ME,,
50986,bcs insurance company,MO,,
55657,bcs insurance company,VA,,
56551,bcs insurance company,TX,,
59300,bcs insurance company,OK,,
60191,bcs insurance company,WA,,
62796,bcs insurance company,UT,,
63469,bcs insurance company,NM,,
67653,bcs insurance company,WY,,
67723,bcs insurance company,CA,,
68101,bcs insurance company,MA,,
70066,bcs insurance company,FL,,
72665,bcs insurance company,OR,,
74653,bcs insurance company,MI,,
75028,bcs insurance company,IN,,
77255,bcs insurance company,MN,,
78517,bcs insurance company,DC,,
83969,bcs insurance company,ND,,
86103,bcs insurance company,CT,,
87283,bcs insurance company,NE,,
87340,bcs insurance company,LA,,
87531,bcs insurance company,HI,,
87936,bcs insurance company,AR,,
88756,bcs insurance company,DE,,
89455,bcs insurance company,IL,,
89851,bcs insurance company,TN,,
92398,bcs insurance company,MS,,
94274,bcs insurance company,GA,,
10832,new era life insurance company of the midwest,LA,,
13254,new era life insurance company of the midwest,OH,,
20191,new era life insurance company of the midwest,MO,,
21193,new era life insurance company of the midwest,AR,,
23060,new era life insurance company of the midwest,SC,,
23444,new era life insurance company of the midwest,GA,,
26951,new era life insurance company of the midwest,PA,,
31325,new era life insurance company of the midwest,IL,,
36101,new era life insurance company of the midwest,FL,,
47910,new era life insurance company of the midwest,NJ,,
53841,new era life insurance company of the midwest,KY,,
55318,new era life insurance company of the midwest,AL,,
57133,new era life insurance company of the midwest,NC,,
57783,new era life insurance company of the midwest,CA,,
67141,new era life insurance company of the midwest,TX,,
68767,new era life insurance company of the midwest,OK,,
78028,new era life insurance company of the midwest,WI,,
96069,new era life insurance company of the midwest,MS,,
99145,new era life insurance company of the midwest,TN,,
10842,celtic insurance company,PA,,
12666,celtic insurance company,VT,,
13484,celtic insurance company,NE,,
14136,celtic insurance company,ID,,
15696,celtic insurance company,NJ,,
15978,celtic insurance company,HI,,
16621,celtic insurance company,MT,,
23522,celtic insurance company,NY,,
23633,celtic insurance company,CA,,
24775,celtic insurance company,GA,,
28163,celtic insurance company,NM,,
33181,celtic insurance company,ND,,
34368,celtic insurance company,KS,,
35443,celtic insurance company,MI,,
37710,celtic insurance company,MS,,
40777,celtic insurance company,MD,,
44007,celtic insurance company,NC,,
44197,celtic insurance company,WI,,
49290,celtic insurance company,WY,,
53932,celtic insurance company,AL,,
57916,celtic insurance company,UT,,
60067,celtic insurance company,SC,,
62141,celtic insurance company,AR,,
62352,celtic insurance company,OH,,
62386,celtic insurance company,WV,,
62505,celtic insurance company,OK,,
62924,celtic insurance company,OR,,
64004,celtic insurance company,DE,,
64629,celtic insurance company,VA,,
68307,celtic insurance company,NV,,
69406,celtic insurance company,MN,,
69636,celtic insurance company,AZ,,
74684,celtic insurance company,CT,,
74932,celtic insurance company,MA,,
81156,celtic insurance company,SD,,
83737,celtic insurance company,CO,,
84982,celtic insurance company,AK,,
86305,celtic insurance company,ME,,
87194,celtic insurance company,IA,,
87494,celtic insurance company,RI,,
87881,celtic insurance company,DC,,
92164,celtic insurance company,KY,,
95186,celtic insurance company,LA,,
99494,celtic insurance company,WA,,
10879,health net life insurance company,AR,,
13088,health net life insurance company,OK,,
14496,health net life insurance company,PA,,
14544,health net life insurance company,MI,,
17906,health net life insurance company,NC,,
19748,health net life insurance company,OH,,
20072,health net life insurance company,WI,,
20867,health net life insurance company,MA,,
21023,health net life insurance company,LA,,
25013,health net life insurance company,AK,,
27891,health net life insurance company,SD,,
27936,health net life insurance company,MD,,
29366,health net life insurance company,SC,,
29719,health net life insurance company,CT,,
29821,health net life insurance company,AL,,
40379,health net life insurance company,DE,,
42350,health net life insurance company,TN,,
43576,health net life insurance company,TX,,
43701,health net life insurance company,NE,,
45280,health net life insurance company,UT,,
46847,health net life insurance company,MS,,
46978,health net life insurance company,MO,,
49845,health net life insurance company,OR,,
50454,health net life insurance company,RI,,
51485,health net life insurance company,AZ,,
54253,health net life insurance company,KS,,
55856,health net life insurance company,MT,,
58595,health net life insurance company,VT,,
68788,health net life insurance company,MN,,
70394,health net life insurance company,NM,,
75923,health net life insurance company,VA,,
76158,health net life insurance company,IA,,
76201,health net life insurance company,HI,,
77339,health net life insurance company,WA,,
79387,health net life insurance company,KY,,
82238,health net life insurance company,ND,,
83564,health net life insurance company,WV,,
85688,health net life insurance company,DC,,
86470,health net life insurance company,ID,,
87541,health net life insurance company,NV,,
92029,health net life insurance company,IL,,
92110,health net life insurance company,FL,,
92322,health net life insurance company,ME,,
92920,health net life insurance company,CO,,
93185,health net life insurance company,NJ,,
93433,health net life insurance company,IN,,
94212,health net life insurance company,NH,,
98207,health net life insurance company,WY,,
98732,health net life insurance company,GA,,
99110,health net life insurance company,CA,,
10890,american systems,VA,,
10923,american general life insurance company,DC,,
11461,american general life insurance company,FL,,
14290,american general life insurance company,AL,,
17886,american general life insurance company,MD,,
18355,american general life insurance company,VA,,
18878,american general life insurance company,DE,,
20680,american general life insurance company,TN,,
21566,american general life insurance company,LA,,
25694,american general life insurance company,OK,,
34044,american general life insurance company,SC,,
34598,american general life insurance company,NC,,
39221,american general life insurance company,VI,,
40129,american general life insurance company,TX,,
41587,american general life insurance company,OH,,
48188,american general life insurance company,OR,,
52141,american general life insurance company,PA,,
52748,american general life insurance company,MO,,
59810,american general life insurance company,WI,,
74719,american general life insurance company,GA,,
77879,american general life insurance company,PR,,
79271,american general life insurance company,WV,,
82430,american general life insurance company,KY,,
83977,american general life insurance company,CA,,
84398,american general life insurance company,MI,,
90424,american general life insurance company,AR,,
98218,american general life insurance company,MS,,
10940,"health net health plan of oregon, inc.",OR,,
36026,"health net health plan of oregon, inc.",WA,,
10958,unitedhealthcare ins co of river valley,TN,,
22732,unitedhealthcare ins co of river valley,AR,,
30552,unitedhealthcare ins co of river valley,GA,,
33232,unitedhealthcare ins co of river valley,OH,,
34446,unitedhealthcare ins co of river valley,IL,,
58658,unitedhealthcare ins co of river valley,NC,,
64146,unitedhealthcare ins co of river valley,SC,,
11078,transamerica premier life insurance,PA,,
12332,transamerica premier life insurance,IA,,
14936,transamerica premier life insurance,AS,,
16000,transamerica premier life insurance,TN,,
16185,transamerica premier life insurance,FL,,
17594,transamerica premier life insurance,MI,,
22273,transamerica premier life insurance,IN,,
28044,transamerica premier life insurance,WV,,
29888,transamerica premier life insurance,AR,,
30433,transamerica premier life insurance,MO,,
34250,transamerica premier life insurance,MA,,
34263,transamerica premier life insurance,SC,,
36688,transamerica premier life insurance,WA,,
37060,transamerica premier life insurance,NH,,
39301,transamerica premier life insurance,VI,,
41376,transamerica premier life insurance,PR,,
41774,transamerica premier life insurance,IL,,
44231,transamerica premier life insurance,TX,,
48139,transamerica premier life insurance,WI,,
50201,transamerica premier life insurance,OK,,
51368,transamerica premier life insurance,NM,,
54616,transamerica premier life insurance,NJ,,
57417,transamerica premier life insurance,AL,,
58559,transamerica premier life insurance,NV,,
59578,transamerica premier life insurance,OR,,
62528,transamerica premier life insurance,OH,,
63853,transamerica premier life insurance,DC,,
64563,transamerica premier life insurance,CT,,
66405,transamerica premier life insurance,NE,,
68468,transamerica premier life insurance,ME,,
68880,transamerica premier life insurance,GU,,
68948,transamerica premier life insurance,AZ,,
69455,transamerica premier life insurance,GA,,
70263,transamerica premier life insurance,MD,,
72073,transamerica premier life insurance,VA,,
72134,transamerica premier life insurance,LA,,
73165,transamerica premier life insurance,MS,,
73530,transamerica premier life insurance,RI,,
80455,transamerica premier life insurance,SD,,
83237,transamerica premier life insurance,CA,,
83901,transamerica premier life insurance,AK,,
85445,transamerica premier life insurance,WY,,
86427,transamerica premier life insurance,KS,,
89051,transamerica premier life insurance,UT,,
89292,transamerica premier life insurance,HI,,
89340,transamerica premier life insurance,VT,,
90945,transamerica premier life insurance,ID,,
90978,transamerica premier life insurance,KY,,
91530,transamerica premier life insurance,MN,,
91777,transamerica premier life insurance,NY,,
91833,transamerica premier life insurance,ND,,
92232,transamerica premier life insurance,NC,,
92369,transamerica premier life insurance,DE,,
96029,transamerica premier life insurance,MT,,
97895,transamerica premier life insurance,CO,,
11082,aetna life insurance company,AK,,
12599,aetna life insurance company,VI,,
14030,aetna life insurance company,LA,,
17210,aetna life insurance company,NY,,
22369,aetna life insurance company,SC,,
23841,aetna life insurance company,FL,,
27990,aetna life insurance company,NV,,
29497,aetna life insurance company,DE,,
30077,aetna life insurance company,GU,,
31552,aetna life insurance company,TN,,
32378,aetna life insurance company,IN,,
33906,aetna life insurance company,PA,,
34673,aetna life insurance company,WA,,
38234,aetna life insurance company,VA,,
38752,aetna life insurance company,WI,,
39041,aetna life insurance company,CO,,
39127,aetna life insurance company,KY,,
39159,aetna life insurance company,CT,,
40733,aetna life insurance company,CA,,
44006,aetna life insurance company,AL,,
44325,aetna life insurance company,WY,,
45059,aetna life insurance company,ID,,
48161,aetna life insurance company,MO,,
48588,aetna life insurance company,UT,,
50318,aetna life insurance company,WV,,
52282,aetna life insurance company,NH,,
53357,aetna life insurance company,ME,,
58275,aetna life insurance company,HI,,
59699,aetna life insurance company,NE,,
61644,aetna life insurance company,NC,,
64929,aetna life insurance company,MT,,
66946,aetna life insurance company,OK,,
67112,aetna life insurance company,PR,,
67129,aetna life insurance company,OH,,
67450,aetna life insurance company,MN,,
67504,aetna life insurance company,OR,,
70767,aetna life insurance company,MD,,
72547,aetna life insurance company,IL,,
74221,aetna life insurance company,RI,,
77422,aetna life insurance company,DC,,
78252,aetna life insurance company,IA,,
79440,aetna life insurance company,NM,,
81068,aetna life insurance company,MI,,
83978,aetna life insurance company,GA,,
84251,aetna life insurance company,AZ,,
84600,aetna life insurance company,KS,,
84871,aetna life insurance company,MA,,
86487,aetna life insurance company,VT,,
86597,aetna life insurance company,AR,,
87988,aetna life insurance company,ND,,
89217,aetna life insurance company,NJ,,
91716,aetna life insurance company,TX,,
92619,aetna life insurance company,SD,,
97781,aetna life insurance company,MS,,
11083,metropolitan life insurance company,MI,,
13525,metropolitan life insurance company,VT,,
17100,metropolitan life insurance company,AZ,,
18756,metropolitan life insurance company,AL,,
21535,metropolitan life insurance company,TN,,
28150,metropolitan life insurance company,AK,,
28804,metropolitan life insurance company,ME,,
28821,metropolitan life insurance company,PR,,
31420,metropolitan life insurance company,MT,,
33308,metropolitan life insurance company,WY,,
34680,metropolitan life insurance company,WA,,
34968,metropolitan life insurance company,OH,,
40435,metropolitan life insurance company,NC,,
40896,metropolitan life insurance company,UT,,
41482,metropolitan life insurance company,IA,,
43849,metropolitan life insurance company,DC,,
44500,metropolitan life insurance company,NH,,
44606,metropolitan life insurance company,CT,,
47660,metropolitan life insurance company,ID,,
50851,metropolitan life insurance company,MN,,
52839,metropolitan life insurance company,NV,,
53877,metropolitan life insurance company,NJ,,
55612,metropolitan life insurance company,GA,,
58709,metropolitan life insurance company,ND,,
60283,metropolitan life insurance company,OK,,
60359,metropolitan life insurance company,DE,,
63888,metropolitan life insurance company,NM,,
63916,metropolitan life insurance company,OR,,
64063,metropolitan life insurance company,GU,,
64312,metropolitan life insurance company,MS,,
65606,metropolitan life insurance company,SD,,
68396,metropolitan life insurance company,MO,,
69051,metropolitan life insurance company,IN,,
72006,metropolitan life insurance company,VA,,
72562,metropolitan life insurance company,VI,,
75409,metropolitan life insurance company,LA,,
75639,metropolitan life insurance company,KY,,
77039,metropolitan life insurance company,AR,,
78414,metropolitan life insurance company,NY,,
78675,metropolitan life insurance company,RI,,
81335,metropolitan life insurance company,WI,,
83350,metropolitan life insurance company,IL,,
83467,metropolitan life insurance company,HI,,
84966,metropolitan life insurance company,SC,,
85131,metropolitan life insurance company,CO,,
88667,metropolitan life insurance company,NE,,
89209,metropolitan life insurance company,MD,,
91425,metropolitan life insurance company,CA,,
92388,metropolitan life insurance company,TX,,
92393,metropolitan life insurance company,MA,,
93384,metropolitan life insurance company,KS,,
94562,metropolitan life insurance company,WV,,
98060,metropolitan life insurance company,PA,,
98534,metropolitan life insurance company,FL,,
11102,unicare life & health insurance company,ND,,
14046,unicare life & health insurance company,VT,,
14697,unicare life & health insurance company,FL,,
15707,unicare life & health insurance company,ID,,
17636,unicare life & health insurance company,WY,,
18358,unicare life & health insurance company,MS,,
21795,unicare life & health insurance company,NH,,
25205,unicare life & health insurance company,MN,,
26391,unicare life & health insurance company,LA,,
26432,unicare life & health insurance company,PA,,
29209,unicare life & health insurance company,WV,,
30298,unicare life & health insurance company,UT,,
35418,unicare life & health insurance company,CT,,
36830,unicare life & health insurance company,NC,,
38025,unicare life & health insurance company,SC,,
38866,unicare life & health insurance company,MD,,
39274,unicare life & health insurance company,NM,,
42824,unicare life & health insurance company,OR,,
43669,unicare life & health insurance company,KS,,
45273,unicare life & health insurance company,TN,,
48272,unicare life & health insurance company,RI,,
48827,unicare life & health insurance company,MT,,
49766,unicare life & health insurance company,AL,,
51800,unicare life & health insurance company,CO,,
54989,unicare life & health insurance company,SD,,
59475,unicare life & health insurance company,DE,,
61663,unicare life & health insurance company,AZ,,
63108,unicare life & health insurance company,OK,,
65006,unicare life & health insurance company,MA,,
67715,unicare life & health insurance company,HI,,
70866,unicare life & health insurance company,DC,,
71731,unicare life & health insurance company,AK,,
74549,unicare life & health insurance company,ME,,
74627,unicare life & health insurance company,NY,,
78900,unicare life & health insurance company,KY,,
81589,unicare life & health insurance company,GA,,
82122,unicare life & health insurance company,NV,,
83271,unicare life & health insurance company,NE,,
86236,unicare life & health insurance company,NJ,,
90305,unicare life & health insurance company,WA,,
91457,unicare life & health insurance company,OH,,
95082,unicare life & health insurance company,PR,,
11103,first commonwealth limited health services corporation of michigan,MI,,
11104,federated mutual insurance company,IN,,
13433,federated mutual insurance company,VA,,
14414,federated mutual insurance company,WV,,
19046,federated mutual insurance company,TX,,
24588,federated mutual insurance company,NC,,
27243,federated mutual insurance company,OK,,
33609,federated mutual insurance company,SC,,
38420,federated mutual insurance company,MS,,
38835,federated mutual insurance company,GA,,
41397,federated mutual insurance company,IA,,
44902,federated mutual insurance company,AL,,
47340,federated mutual insurance company,NE,,
60769,federated mutual insurance company,MN,,
64255,federated mutual insurance company,SD,,
64701,federated mutual insurance company,MO,,
66143,federated mutual insurance company,IL,,
80148,federated mutual insurance company,PA,,
82649,federated mutual insurance company,MI,,
83463,federated mutual insurance company,TN,,
89365,federated mutual insurance company,AR,,
92708,federated mutual insurance company,WI,,
96352,federated mutual insurance company,KS,,
96800,federated mutual insurance company,OH,,
11109,american income life insurance co,CO,,
11230,american income life insurance co,OK,,
11450,american income life insurance co,AR,,
13155,american income life insurance co,ME,,
16319,american income life insurance co,OR,,
16979,american income life insurance co,HI,,
17159,american income life insurance co,DE,,
17411,american income life insurance co,RI,,
19250,american income life insurance co,NV,,
21555,american income life insurance co,VT,,
25328,american income life insurance co,NY,,
26025,american income life insurance co,CT,,
27135,american income life insurance co,GA,,
28074,american income life insurance co,LA,,
28610,american income life insurance co,ND,,
28618,american income life insurance co,FL,,
29358,american income life insurance co,KY,,
34432,american income life insurance co,DC,,
37072,american income life insurance co,MA,,
37894,american income life insurance co,SC,,
38546,american income life insurance co,IA,,
45741,american income life insurance co,OH,,
45946,american income life insurance co,MD,,
47282,american income life insurance co,IN,,
50514,american income life insurance co,MN,,
52981,american income life insurance co,MS,,
54974,american income life insurance co,WI,,
58021,american income life insurance co,IL,,
60467,american income life insurance co,AK,,
62538,american income life insurance co,PA,,
66332,american income life insurance co,AL,,
68677,american income life insurance co,VI,,
72423,american income life insurance co,VA,,
72924,american income life insurance co,TN,,
76898,american income life insurance co,ID,,
77393,american income life insurance co,WV,,
78398,american income life insurance co,NH,,
79826,american income life insurance co,NM,,
80626,american income life insurance co,CA,,
85250,american income life insurance co,UT,,
85355,american income life insurance co,WA,,
87213,american income life insurance co,MO,,
87561,american income life insurance co,MT,,
88233,american income life insurance co,KS,,
88635,american income life insurance co,PR,,
90934,american income life insurance co,WY,,
92466,american income life insurance co,MI,,
92937,american income life insurance co,NE,,
94171,american income life insurance co,SD,,
96037,american income life insurance co,NC,,
98968,american income life insurance co,NJ,,
98990,american income life insurance co,AZ,,
99434,american income life insurance co,TX,,
11119,liberty mutual insurance company,NV,,
13452,liberty mutual insurance company,SC,,
15424,liberty mutual insurance company,MD,,
17060,liberty mutual insurance company,CO,,
17086,liberty mutual insurance company,LA,,
21403,liberty mutual insurance company,PR,,
22110,liberty mutual insurance company,OH,,
22201,liberty mutual insurance company,IA,,
24362,liberty mutual insurance company,WI,,
26675,liberty mutual insurance company,MO,,
26770,liberty mutual insurance company,PA,,
32366,liberty mutual insurance company,NY,,
32651,liberty mutual insurance company,MI,,
33240,liberty mutual insurance company,VA,,
35451,liberty mutual insurance company,CA,,
40348,liberty mutual insurance company,KY,,
42206,liberty mutual insurance company,NH,,
45682,liberty mutual insurance company,FL,,
45770,liberty mutual insurance company,IL,,
46273,liberty mutual insurance company,GA,,
47477,liberty mutual insurance company,RI,,
48023,liberty mutual insurance company,MA,,
48748,liberty mutual insurance company,AZ,,
48902,liberty mutual insurance company,MS,,
59727,liberty mutual insurance company,MN,,
66433,liberty mutual insurance company,NJ,,
67257,liberty mutual insurance company,NC,,
75687,liberty mutual insurance company,AL,,
79087,liberty mutual insurance company,HI,,
85624,liberty mutual insurance company,CT,,
87736,liberty mutual insurance company,ME,,
87951,liberty mutual insurance company,TN,,
91063,liberty mutual insurance company,WV,,
96737,liberty mutual insurance company,TX,,
11142,"access to care health plan, llc.",TX,,
51422,"access to care health plan, llc.",MS,,
11145,american progressive life & health insurance compa,MP,,
94473,american progressive life & health insurance compa,MD,,
11151,harken health insurance company,OH,,
14920,harken health insurance company,WI,,
41081,harken health insurance company,IN,,
47305,harken health insurance company,NE,,
76800,harken health insurance company,IA,,
78463,harken health insurance company,IL,,
83661,harken health insurance company,MI,,
91639,harken health insurance company,FL,,
95852,harken health insurance company,GA,,
11177,metroplus health plan,NY,,
11183,independence american ins co,NM,,
15914,independence american ins co,KS,,
22320,independence american ins co,WY,,
22950,independence american ins co,TN,,
24207,independence american ins co,WI,,
24577,independence american ins co,MO,,
34001,independence american ins co,OK,,
37924,independence american ins co,PA,,
39317,independence american ins co,TX,,
47529,independence american ins co,NC,,
48210,independence american ins co,NV,,
50187,independence american ins co,FL,,
53082,independence american ins co,SD,,
55803,independence american ins co,WV,,
56415,independence american ins co,CO,,
62192,independence american ins co,IL,,
63342,independence american ins co,MT,,
76696,independence american ins co,AR,,
80555,independence american ins co,AL,,
80761,independence american ins co,NE,,
81166,independence american ins co,MS,,
86478,independence american ins co,VA,,
88204,independence american ins co,SC,,
94505,independence american ins co,IA,,
95383,independence american ins co,GA,,
95858,independence american ins co,AZ,,
96779,independence american ins co,OH,,
97334,independence american ins co,IN,,
97822,independence american ins co,MI,,
11189,the cincinnati life insurance company,IL,,
12401,the cincinnati life insurance company,IN,,
23051,the cincinnati life insurance company,MA,,
40136,the cincinnati life insurance company,OH,,
47225,the cincinnati life insurance company,PA,,
54585,the cincinnati life insurance company,CA,,
57039,the cincinnati life insurance company,ND,,
61468,the cincinnati life insurance company,NM,,
66266,the cincinnati life insurance company,FL,,
70906,the cincinnati life insurance company,MN,,
71026,the cincinnati life insurance company,SD,,
73839,the cincinnati life insurance company,GA,,
81132,the cincinnati life insurance company,MI,,
92381,the cincinnati life insurance company,TN,,
96206,the cincinnati life insurance company,KY,,
97666,the cincinnati life insurance company,CO,,
11226,ffe rr test issuer 683,ND,,
11245,premier access insurance company,NV,,
17903,premier access insurance company,AR,,
19312,premier access insurance company,TX,,
21648,premier access insurance company,NY,,
22664,premier access insurance company,VA,,
29269,premier access insurance company,IL,,
29584,premier access insurance company,FL,,
31887,premier access insurance company,NJ,,
33851,premier access insurance company,AZ,,
56362,premier access insurance company,MI,,
68809,premier access insurance company,UT,,
71174,premier access insurance company,OH,,
76767,premier access insurance company,MN,,
89674,premier access insurance company,PA,,
91068,premier access insurance company,OR,,
91122,premier access insurance company,CA,,
95309,premier access insurance company,WA,,
96766,premier access insurance company,CO,,
11265,reserve national insurance company,IN,,
11605,reserve national insurance company,AK,,
14958,reserve national insurance company,ID,,
19018,reserve national insurance company,OH,,
20063,reserve national insurance company,IA,,
21830,reserve national insurance company,HI,,
24794,reserve national insurance company,GA,,
33694,reserve national insurance company,NM,,
35997,reserve national insurance company,CO,,
36305,reserve national insurance company,AL,,
36473,reserve national insurance company,WI,,
38858,reserve national insurance company,IL,,
42668,reserve national insurance company,NY,,
44069,reserve national insurance company,SD,,
45078,reserve national insurance company,NE,,
45785,reserve national insurance company,WA,,
46632,reserve national insurance company,FL,,
46843,reserve national insurance company,MT,,
48361,reserve national insurance company,UT,,
51270,reserve national insurance company,WY,,
54685,reserve national insurance company,KS,,
55862,reserve national insurance company,ME,,
56617,reserve national insurance company,MO,,
58780,reserve national insurance company,OK,,
61124,reserve national insurance company,AR,,
62233,reserve national insurance company,NV,,
65985,reserve national insurance company,TN,,
79250,reserve national insurance company,VT,,
81390,reserve national insurance company,TX,,
81533,reserve national insurance company,MS,,
83509,reserve national insurance company,MI,,
87968,reserve national insurance company,AZ,,
91130,reserve national insurance company,NC,,
92774,reserve national insurance company,ND,,
92840,reserve national insurance company,KY,,
93959,reserve national insurance company,SC,,
94370,reserve national insurance company,CA,,
96619,reserve national insurance company,VA,,
97218,reserve national insurance company,LA,,
98552,reserve national insurance company,OR,,
99444,reserve national insurance company,MD,,
11277,"truitt bros., inc.",OR,,
11299,performance inc.,NC,,
11323,liberty national life insurance co,CO,,
13730,liberty national life insurance co,VA,,
19509,liberty national life insurance co,AZ,,
22011,liberty national life insurance co,AR,,
28181,liberty national life insurance co,WI,,
29639,liberty national life insurance co,IL,,
36135,liberty national life insurance co,UT,,
41707,liberty national life insurance co,MS,,
42256,liberty national life insurance co,GA,,
42628,liberty national life insurance co,KS,,
42802,liberty national life insurance co,DC,,
44988,liberty national life insurance co,FL,,
51217,liberty national life insurance co,OR,,
51573,liberty national life insurance co,WV,,
56753,liberty national life insurance co,SC,,
59512,liberty national life insurance co,LA,,
63627,liberty national life insurance co,IN,,
65200,liberty national life insurance co,TX,,
68302,liberty national life insurance co,PA,,
74611,liberty national life insurance co,NY,,
77470,liberty national life insurance co,NC,,
78063,liberty national life insurance co,OH,,
78620,liberty national life insurance co,TN,,
81565,liberty national life insurance co,WY,,
82982,liberty national life insurance co,ID,,
84539,liberty national life insurance co,NV,,
86321,liberty national life insurance co,CA,,
87809,liberty national life insurance co,NM,,
88517,liberty national life insurance co,NE,,
88726,liberty national life insurance co,MA,,
89077,liberty national life insurance co,OK,,
89467,liberty national life insurance co,MO,,
89636,liberty national life insurance co,CT,,
90350,liberty national life insurance co,WA,,
91813,liberty national life insurance co,KY,,
94777,liberty national life insurance co,MI,,
97181,liberty national life insurance co,MD,,
98023,liberty national life insurance co,AL,,
98529,liberty national life insurance co,IA,,
11329,christ community health services augusta inc,GA,,
11348,reliance standard life insurance company,UT,,
11782,reliance standard life insurance company,SD,,
13285,reliance standard life insurance company,AR,,
17684,reliance standard life insurance company,MD,,
17940,reliance standard life insurance company,LA,,
22600,reliance standard life insurance company,ID,,
25048,reliance standard life insurance company,RI,,
28605,reliance standard life insurance company,DC,,
28732,reliance standard life insurance company,AL,,
29278,reliance standard life insurance company,ND,,
